Thumb Flex,Pointer Flex,Middle Flex,Ring and Pinky Flex,Fist
453.53600001335144,59,11,32,30,41
453.635999917984,59,11,32,30,41
453.73600006103516,59,11,32,30,41
453.8369998931885,59,11,32,30,41
453.9370000362396,59,11,32,30,41
454.0369999408722,59,11,32,30,41
454.135999917984,59,11,32,30,41
454.23600006103516,59,11,32,30,41
454.3359999656677,59,11,32,30,41
454.4359998703003,59,11,32,30,41
454.53600001335144,59,11,32,30,41
454.635999917984,59,11,32,30,41
454.73600006103516,59,11,32,30,41
454.8359999656677,59,11,32,30,41
454.93499994277954,59,11,32,30,41
455.03600001335144,59,11,32,30,41
455.13700008392334,59,11,32,30,41
455.23600006103516,59,11,32,30,41
455.3369998931885,59,11,32,30,41
455.4370000362396,59,11,32,30,41
455.53600001335144,59,11,32,30,41
455.63700008392334,59,11,32,30,41
455.7369999885559,59,11,32,30,41
455.8359999656677,59,11,32,30,41
455.9370000362396,59,11,32,30,41
456.0369999408722,59,11,32,30,41
456.135999917984,59,11,32,30,41
456.2369999885559,59,11,32,30,41
456.3369998931885,59,11,32,30,41
456.4359998703003,59,11,32,30,41
456.5369999408722,59,11,32,30,41
456.635999917984,59,11,32,30,41
456.73600006103516,59,11,32,30,41
456.8369998931885,59,11,32,30,41
456.9359998703003,59,11,32,30,41
457.03600001335144,59,11,32,30,41
457.13700008392334,59,11,32,30,41
457.23600006103516,59,11,32,30,41
457.3359999656677,59,11,32,30,41
457.4389998912811,59,11,32,30,41
457.53600001335144,59,11,32,30,41
457.635999917984,59,11,32,30,41
457.7369999885559,59,11,32,30,41
457.8359999656677,59,11,32,30,41
457.9359998703003,59,11,32,30,41
458.0369999408722,59,11,32,30,41
458.135999917984,59,11,32,30,41
458.23600006103516,59,11,32,30,41
458.3369998931885,59,11,32,30,41
458.4359998703003,59,11,32,30,41
458.53600001335144,59,11,32,30,41
458.63700008392334,59,11,32,30,41
458.73600006103516,59,11,32,30,41
458.8359999656677,59,11,32,30,41
458.9370000362396,59,11,32,30,41
459.03600001335144,59,11,32,30,41
459.135999917984,59,11,32,30,41
459.23600006103516,59,11,32,30,41
459.3359999656677,59,11,32,30,41
459.4359998703003,59,11,32,30,41
459.5369999408722,59,11,32,30,41
459.63700008392334,59,11,32,30,41
459.7369999885559,59,11,32,30,41
459.8359999656677,59,11,32,30,41
459.9370000362396,59,11,32,30,41
460.0369999408722,59,11,32,30,41
460.135999917984,59,11,32,30,41
460.23600006103516,59,11,32,30,41
460.3359999656677,59,11,32,30,41
460.43499994277954,59,11,32,30,41
460.53600001335144,59,11,32,30,41
460.635999917984,59,11,32,30,41
460.7349998950958,59,11,32,30,41
460.8369998931885,59,11,32,30,41
460.9370000362396,59,11,32,30,41
461.03600001335144,59,11,32,30,41
461.13700008392334,59,11,32,30,41
461.2369999885559,59,11,32,30,41
461.3359999656677,59,11,32,30,41
461.4359998703003,60,11,32,30,41
461.5369999408722,59,11,32,30,41
461.635999917984,59,11,32,30,41
461.7369999885559,59,11,32,30,41
461.8369998931885,59,11,32,30,41
461.9359998703003,59,11,32,30,41
462.03600001335144,59,11,32,30,41
462.13700008392334,59,11,32,30,41
462.2349998950958,59,11,32,30,41
462.335000038147,59,11,32,30,41
462.4359998703003,59,11,32,30,41
462.53600001335144,59,11,32,30,41
462.635999917984,59,11,32,30,41
462.7369999885559,59,11,32,30,41
462.8359999656677,59,11,32,30,41
462.9359998703003,59,11,32,30,41
463.0350000858307,59,11,32,30,41
463.135999917984,59,11,32,30,41
463.23600006103516,59,11,32,30,41
463.3359999656677,59,11,32,30,41
463.4359998703003,59,11,32,30,41
463.53600001335144,59,11,32,30,41
463.635999917984,59,11,32,30,41
463.73600006103516,59,11,32,30,41
463.8359999656677,59,11,32,30,41
463.9359998703003,59,11,32,30,41
464.0369999408722,59,11,32,30,41
464.135999917984,59,11,32,30,41
464.23600006103516,59,11,32,30,41
464.3359999656677,59,11,32,30,41
464.43499994277954,59,11,32,30,41
464.53600001335144,59,11,32,30,41
464.635999917984,59,11,32,30,41
464.73600006103516,59,11,32,30,41
464.835000038147,59,11,32,30,41
464.93499994277954,59,11,32,30,41
465.03600001335144,59,11,32,30,41
465.13499999046326,59,11,32,30,41
465.23600006103516,59,11,32,30,41
465.3359999656677,59,11,32,30,41
465.4370000362396,59,11,32,30,41
465.5369999408722,59,11,32,30,41
465.63700008392334,59,11,32,30,41
465.73600006103516,59,11,32,30,41
465.8359999656677,59,11,32,30,41
465.9359998703003,59,11,32,30,41
466.0350000858307,59,11,32,30,41
466.135999917984,59,11,32,30,41
466.2349998950958,59,11,32,30,41
466.335000038147,59,11,32,30,41
466.4359998703003,59,11,32,30,41
466.5350000858307,59,11,32,30,41
466.63499999046326,59,11,32,30,41
466.73600006103516,59,11,32,30,41
466.835000038147,59,11,32,30,41
466.93499994277954,59,11,32,30,41
467.03600001335144,59,11,32,30,41
467.13499999046326,59,11,32,30,41
467.2349998950958,59,11,32,30,41
467.3369998931885,59,11,32,30,41
467.4359998703003,59,11,32,30,41
467.5350000858307,59,11,32,30,41
467.63700008392334,59,11,32,30,41
467.7349998950958,59,11,32,30,41
467.835000038147,59,11,32,30,41
467.9359998703003,59,11,32,30,41
468.03600001335144,59,11,32,30,41
468.13499999046326,59,11,32,30,41
468.2369999885559,59,11,32,30,41
468.3359999656677,59,11,32,30,41
468.4359998703003,59,11,32,30,41
468.5369999408722,59,11,32,30,41
468.635999917984,59,11,32,30,41
468.73600006103516,59,11,32,30,41
468.8359999656677,59,11,32,30,41
468.9359998703003,59,11,32,30,41
469.03600001335144,59,11,32,30,41
469.135999917984,59,11,32,30,41
469.23600006103516,59,11,32,30,41
469.3359999656677,59,11,32,30,41
469.43499994277954,59,11,32,30,41
469.53600001335144,59,11,32,30,41
469.635999917984,59,11,32,30,41
469.7349998950958,59,11,32,30,40
469.8359999656677,59,11,32,30,41
469.9359998703003,59,11,32,30,41
470.0350000858307,59,11,32,30,41
470.135999917984,59,11,32,30,41
470.23600006103516,59,11,32,30,41
470.335000038147,59,11,32,30,41
470.4359998703003,59,11,32,30,41
470.53600001335144,59,11,32,30,41
470.63499999046326,59,11,32,30,41
470.73600006103516,59,11,32,30,41
470.8359999656677,59,11,32,30,41
470.93499994277954,59,11,32,30,41
471.0350000858307,59,11,32,30,41
471.135999917984,59,11,32,30,41
471.2349998950958,59,11,32,30,41
471.3359999656677,59,11,32,30,41
471.4359998703003,59,11,32,30,41
471.5350000858307,59,11,32,30,41
471.635999917984,59,11,32,30,41
471.73600006103516,59,11,32,30,41
471.8359999656677,59,11,32,30,41
471.9359998703003,59,11,32,30,41
472.0369999408722,59,11,32,30,41
472.135999917984,59,11,32,30,41
472.23600006103516,59,11,32,30,40
472.3369998931885,59,11,32,30,41
472.4359998703003,59,11,32,30,41
472.53600001335144,59,11,32,30,41
472.635999917984,59,11,32,30,41
472.73600006103516,59,11,32,30,41
472.8359999656677,59,11,32,29,41
472.9340000152588,59,11,32,30,41
473.03600001335144,59,11,32,30,41
473.135999917984,59,11,32,30,41
473.2349998950958,59,11,32,30,41
473.3359999656677,59,11,32,30,41
473.4359998703003,59,11,32,30,41
473.5350000858307,59,11,32,30,41
473.635999917984,59,11,32,30,41
473.73600006103516,59,11,32,30,41
473.835000038147,59,11,32,30,41
473.9359998703003,59,11,32,29,41
474.03600001335144,59,11,32,30,41
474.13499999046326,59,11,32,30,41
474.23600006103516,59,11,32,30,41
474.3359999656677,59,11,32,30,41
474.43499994277954,59,11,32,30,41
474.53600001335144,59,11,32,30,41
474.635999917984,59,11,32,30,41
474.7349998950958,59,11,32,30,41
474.8359999656677,59,11,32,30,41
474.9359998703003,59,11,32,30,41
475.0350000858307,59,11,32,30,41
475.135999917984,59,11,32,30,41
475.23600006103516,60,11,32,30,41
475.335000038147,59,11,32,30,41
475.4359998703003,59,11,32,30,41
475.53600001335144,59,11,32,30,41
475.63499999046326,59,11,32,30,41
475.7349998950958,59,11,32,30,40
475.835000038147,59,11,32,29,41
475.9359998703003,59,11,32,30,41
476.03600001335144,59,11,32,30,41
476.135999917984,59,11,32,30,41
476.23600006103516,59,11,32,30,41
476.3359999656677,59,11,32,30,41
476.4359998703003,59,11,32,30,41
476.53600001335144,59,11,32,30,41
476.635999917984,59,11,32,30,41
476.7349998950958,59,11,32,30,41
476.8359999656677,59,11,32,30,41
476.9359998703003,59,11,32,30,41
477.0350000858307,59,11,32,30,41
477.135999917984,59,11,32,30,41
477.23600006103516,59,11,32,30,41
477.335000038147,59,11,32,30,41
477.4359998703003,59,11,32,30,41
477.53600001335144,59,11,32,30,41
477.63499999046326,59,11,32,30,41
477.7349998950958,59,11,32,30,41
477.8359999656677,59,11,32,30,41
477.93499994277954,59,11,32,30,41
478.0350000858307,59,11,32,30,41
478.135999917984,59,11,32,30,41
478.2349998950958,59,11,32,30,41
478.335000038147,59,11,32,30,41
478.4359998703003,59,11,32,30,41
478.5350000858307,59,11,32,30,41
478.63499999046326,59,11,32,30,41
478.73600006103516,59,11,32,30,41
478.835000038147,59,11,32,30,41
478.93499994277954,59,11,32,30,41
479.0350000858307,59,11,32,30,41
479.13499999046326,59,11,32,30,41
479.2349998950958,59,11,32,30,41
479.335000038147,59,11,32,30,41
479.4359998703003,59,11,32,29,41
479.53600001335144,59,11,32,30,41
479.63499999046326,59,11,32,30,41
479.73600006103516,59,11,32,30,41
479.8359999656677,59,11,32,30,41
479.93499994277954,59,11,32,30,41
480.0350000858307,59,11,32,30,41
480.135999917984,59,11,32,30,41
480.2349998950958,59,11,32,30,41
480.335000038147,59,11,32,30,41
480.4359998703003,59,11,32,30,41
480.5350000858307,59,11,32,30,41
480.63499999046326,59,11,32,30,41
480.7349998950958,59,11,32,30,41
480.8359999656677,59,11,32,30,41
480.9359998703003,59,11,32,30,41
481.03600001335144,59,11,31,30,41
481.135999917984,59,11,32,30,41
481.23600006103516,59,11,32,30,41
481.3359999656677,59,11,32,30,41
481.4359998703003,59,11,32,30,41
481.53600001335144,59,11,32,30,41
481.635999917984,59,11,32,30,41
481.7349998950958,59,11,32,30,41
481.8359999656677,59,11,32,30,41
481.9359998703003,59,11,32,30,41
482.0350000858307,59,11,32,30,41
482.135999917984,59,11,32,30,41
482.2349998950958,59,11,32,30,41
482.335000038147,59,11,32,30,41
482.4359998703003,59,11,32,30,41
482.5350000858307,59,11,32,30,41
482.63499999046326,59,11,32,30,41
482.73600006103516,59,11,32,30,41
482.835000038147,59,11,32,30,41
482.93499994277954,59,11,32,30,41
483.0350000858307,59,11,32,30,41
483.13499999046326,59,11,32,30,41
483.23600006103516,59,11,32,30,41
483.3359999656677,59,11,32,30,41
483.43499994277954,59,11,32,30,41
483.53600001335144,59,11,32,30,41
483.635999917984,59,11,32,30,41
483.7349998950958,59,11,32,30,41
483.8359999656677,59,11,32,29,41
483.9359998703003,59,11,32,30,41
484.0350000858307,59,11,32,30,41
484.135999917984,59,11,32,30,41
484.23600006103516,59,11,32,30,41
484.335000038147,59,11,32,30,41
484.43499994277954,59,11,32,29,41
484.53600001335144,59,11,32,30,40
484.63499999046326,59,11,32,30,41
484.7349998950958,59,11,32,30,40
484.8359999656677,59,11,32,30,41
484.93499994277954,59,11,32,30,40
485.0350000858307,59,11,32,30,41
485.135999917984,59,11,32,30,41
485.2349998950958,59,11,32,30,41
485.3359999656677,59,11,32,30,41
485.43499994277954,59,11,32,30,41
485.53600001335144,59,11,32,30,41
485.635999917984,59,11,32,30,41
485.7349998950958,59,11,32,30,41
485.835000038147,59,11,32,30,41
485.9359998703003,59,11,32,30,40
486.0350000858307,59,11,32,30,41
486.13499999046326,59,11,32,30,41
486.23600006103516,59,11,32,30,41
486.335000038147,59,11,32,30,41
486.43499994277954,59,11,32,30,41
486.5350000858307,59,11,32,30,41
486.63499999046326,59,11,32,30,41
486.7349998950958,59,11,32,29,41
486.835000038147,59,11,32,30,41
486.9359998703003,59,11,32,30,41
487.03600001335144,59,11,32,30,41
487.135999917984,59,11,32,30,41
487.2349998950958,59,11,32,30,41
487.3359999656677,59,11,32,30,41
487.4359998703003,59,11,31,30,41
487.5350000858307,59,11,32,30,41
487.635999917984,59,11,32,30,41
487.73600006103516,59,11,32,30,41
487.83399987220764,59,11,32,30,40
487.9340000152588,59,11,32,30,41
488.03600001335144,59,11,32,30,41
488.13499999046326,59,11,32,30,41
488.2349998950958,59,11,32,30,41
488.3359999656677,59,11,32,30,40
488.43499994277954,59,11,32,30,41
488.5350000858307,59,11,32,30,41
488.6340000629425,59,11,32,30,41
488.7349998950958,59,11,32,30,41
488.835000038147,59,11,32,30,41
488.9340000152588,59,11,32,30,41
489.03600001335144,59,11,32,30,41
489.13499999046326,59,11,32,30,40
489.2339999675751,59,11,32,30,41
489.335000038147,59,11,32,30,41
489.4359998703003,59,11,32,30,41
489.5350000858307,59,11,32,30,41
489.63499999046326,59,11,32,30,40
489.73600006103516,59,11,32,30,41
489.835000038147,59,11,32,30,41
489.93499994277954,59,11,32,30,41
490.03600001335144,59,11,32,30,41
490.13499999046326,59,11,32,30,41
490.2349998950958,59,11,32,30,41
490.3359999656677,59,11,32,30,41
490.43499994277954,59,11,32,30,41
490.5350000858307,59,11,32,30,41
490.63499999046326,59,11,32,29,41
490.73600006103516,59,11,32,30,41
490.8359999656677,59,11,32,30,41
490.93499994277954,59,11,32,30,40
491.03600001335144,59,11,32,30,41
491.135999917984,59,11,32,29,41
491.2349998950958,59,11,32,30,41
491.335000038147,59,11,32,30,41
491.43499994277954,59,11,32,29,41
491.5350000858307,59,11,32,30,40
491.635999917984,59,11,32,30,41
491.7349998950958,59,11,32,30,41
491.835000038147,59,11,32,29,41
491.93499994277954,59,11,32,30,41
492.0350000858307,59,11,32,30,41
492.13499999046326,59,11,32,30,41
492.2349998950958,59,11,32,30,41
492.335000038147,59,11,32,30,40
492.43499994277954,59,11,32,30,41
492.5350000858307,59,11,32,30,41
492.63499999046326,59,11,32,29,40
492.7339999675751,59,11,32,30,41
492.835000038147,59,11,32,29,41
492.93499994277954,59,11,31,30,40
493.0350000858307,59,11,32,30,40
493.135999917984,59,11,32,30,41
493.23600006103516,59,11,32,30,41
493.335000038147,59,11,32,30,41
493.43499994277954,59,11,32,30,40
493.5350000858307,59,11,32,29,41
493.63499999046326,59,11,32,30,40
493.7349998950958,59,11,32,30,40
493.835000038147,59,11,32,30,41
493.9340000152588,59,11,32,30,41
494.03399991989136,59,11,32,30,41
494.13499999046326,59,11,32,29,40
494.2339999675751,59,11,32,30,40
494.335000038147,59,11,32,30,41
494.4359998703003,59,11,32,30,40
494.5350000858307,59,11,32,30,40
494.63499999046326,59,11,32,30,40
494.7369999885559,59,11,32,30,40
494.835000038147,59,11,32,30,40
494.93499994277954,59,11,32,30,41
495.0350000858307,59,11,32,30,41
495.13499999046326,59,11,32,30,41
495.2349998950958,59,11,32,30,40
495.33399987220764,59,11,32,30,41
495.43499994277954,59,11,32,30,40
495.5350000858307,59,11,32,30,40
495.63499999046326,59,11,32,29,41
495.7349998950958,59,11,32,30,41
495.8359999656677,59,11,32,30,40
495.93499994277954,59,11,32,30,40
496.0350000858307,59,11,32,29,41
496.135999917984,59,11,32,30,40
496.2349998950958,59,11,32,29,41
496.335000038147,59,11,32,30,40
496.43499994277954,59,11,32,30,40
496.5350000858307,59,11,32,30,40
496.63499999046326,59,11,32,30,41
496.73600006103516,59,11,32,29,41
496.835000038147,59,11,32,30,40
496.93499994277954,59,11,32,30,41
497.0350000858307,59,11,32,29,41
497.13499999046326,59,11,32,30,40
497.23600006103516,59,11,31,30,40
497.3359999656677,59,11,32,30,41
497.43499994277954,59,11,32,29,40
497.53600001335144,59,11,32,30,41
497.635999917984,59,11,32,30,40
497.7349998950958,59,11,32,30,41
497.835000038147,59,11,32,30,40
497.9359998703003,59,11,32,30,40
498.03399991989136,59,11,32,30,40
498.1340000629425,59,11,32,30,41
498.2349998950958,59,11,32,30,40
498.335000038147,59,11,32,30,40
498.43499994277954,59,11,32,30,40
498.5350000858307,59,11,32,30,40
498.63499999046326,59,11,32,30,40
498.7339999675751,59,11,32,30,40
498.835000038147,59,11,32,29,41
498.93499994277954,59,11,32,29,40
499.0350000858307,59,11,32,29,40
499.13499999046326,59,11,32,29,40
499.2349998950958,59,11,32,30,41
499.335000038147,59,11,32,30,41
499.4359998703003,59,11,32,29,40
499.5350000858307,59,11,32,30,40
499.63499999046326,59,11,32,30,40
499.7349998950958,59,11,32,30,40
499.835000038147,59,11,32,30,40
499.9359998703003,59,11,32,30,40
500.03399991989136,59,11,32,30,40
500.135999917984,59,11,32,30,41
500.23600006103516,59,11,32,30,41
500.335000038147,59,11,32,30,40
500.43499994277954,59,11,32,29,40
500.53600001335144,59,11,32,30,40
500.63499999046326,59,11,32,29,40
500.7349998950958,59,11,32,30,41
500.8359999656677,59,11,32,30,41
500.93499994277954,59,11,32,30,40
501.03600001335144,59,11,32,30,41
501.13499999046326,59,11,32,30,40
501.2339999675751,59,11,32,30,40
501.33399987220764,59,11,32,30,40
501.4340000152588,59,11,32,30,40
501.5350000858307,59,11,32,30,40
501.63499999046326,58,11,32,30,41
501.7349998950958,59,11,32,30,40
501.835000038147,59,11,32,30,41
501.93499994277954,59,11,32,30,40
502.03399991989136,59,11,32,30,40
502.13499999046326,59,11,32,30,40
502.2349998950958,59,11,32,30,40
502.33399987220764,59,11,32,29,40
502.4359998703003,59,11,32,30,41
502.5350000858307,59,11,32,30,40
502.6340000629425,59,11,32,30,41
502.7339999675751,59,11,32,30,40
502.8359999656677,59,11,32,30,40
502.93499994277954,59,11,32,30,40
503.03399991989136,59,11,32,30,40
503.13499999046326,59,11,32,30,40
503.2339999675751,59,11,31,30,40
503.33399987220764,59,11,32,30,40
503.4359998703003,59,11,32,30,40
503.53399991989136,59,11,32,30,40
503.6340000629425,59,11,32,30,40
503.73600006103516,59,11,32,30,40
503.83399987220764,59,11,32,30,40
503.93499994277954,59,11,32,30,41
504.0350000858307,59,11,32,29,40
504.13499999046326,59,11,32,30,40
504.2349998950958,59,11,32,30,40
504.3359999656677,59,11,32,30,40
504.43499994277954,59,11,32,29,40
504.5350000858307,59,11,32,30,40
504.63499999046326,59,11,32,30,40
504.7349998950958,59,11,32,30,40
504.835000038147,59,11,32,29,40
504.93499994277954,59,11,32,29,40
505.0350000858307,59,11,32,30,41
505.13499999046326,59,11,32,30,41
505.2339999675751,59,11,32,30,40
505.335000038147,59,11,32,30,40
505.43499994277954,59,11,32,30,40
505.53399991989136,59,11,31,30,40
505.63499999046326,59,11,32,30,40
505.7349998950958,59,11,32,30,40
505.83399987220764,59,11,32,29,40
505.93499994277954,59,11,32,29,40
506.0350000858307,59,11,32,30,40
506.1340000629425,59,11,32,30,40
506.2349998950958,59,11,32,29,40
506.335000038147,59,11,32,29,40
506.4340000152588,59,11,31,29,40
506.5350000858307,59,11,32,30,40
506.63499999046326,59,11,32,30,41
506.7339999675751,59,11,32,29,40
506.835000038147,59,11,32,29,40
506.93499994277954,59,11,32,30,40
507.0350000858307,59,11,32,30,40
507.13499999046326,59,11,32,30,40
507.2349998950958,59,11,32,30,40
507.33399987220764,59,11,32,30,40
507.43499994277954,59,11,32,29,40
507.53600001335144,59,11,32,30,40
507.63499999046326,59,11,32,29,40
507.7349998950958,59,11,32,30,40
507.835000038147,59,11,32,30,40
507.93499994277954,59,11,32,30,40
508.0350000858307,59,11,32,30,40
508.1340000629425,59,11,32,30,41
508.2349998950958,59,11,32,30,40
508.335000038147,59,11,32,30,41
508.4340000152588,59,11,32,30,41
508.5350000858307,59,11,32,30,40
508.63499999046326,59,11,32,30,40
508.7339999675751,59,11,32,30,40
508.83399987220764,59,11,32,30,40
508.9340000152588,59,11,32,30,41
509.0329999923706,59,11,32,30,40
509.1340000629425,59,11,32,30,40
509.2349998950958,59,11,32,29,41
509.33399987220764,59,11,32,30,40
509.43499994277954,59,11,32,30,40
509.5350000858307,59,11,32,29,40
509.6340000629425,59,11,32,29,41
509.7339999675751,59,11,32,30,40
509.835000038147,59,11,32,29,40
509.9340000152588,59,11,32,29,40
510.03399991989136,59,11,32,29,41
510.13499999046326,59,11,31,29,40
510.2339999675751,59,11,32,30,40
510.33399987220764,59,11,32,30,40
510.4359998703003,59,11,32,29,40
510.5350000858307,59,11,32,30,40
510.63499999046326,59,11,31,30,40
510.7349998950958,59,11,32,29,40
510.835000038147,59,11,32,29,40
510.93499994277954,59,11,32,29,40
511.03399991989136,59,11,32,30,41
511.13499999046326,59,11,32,29,40
511.2349998950958,59,11,32,30,40
511.33399987220764,59,11,32,30,40
511.43499994277954,59,11,32,30,40
